Rank,Team,Submission ID,Mu,Sigma,Score,Games,Win Rate,Wins,Draws,Losses,Avg Rank,Avg Steps,Is Baseline,Is Active,Created At
15,OsamaBiDaDen,b5285741-0cd6-44f0-b9fa-1876f39eb2cc,114.1635,0.7411,111.9402,598,0.6037,361,1,236,0.5518,450.9264,0,1,2026-06-15 21:49:26
16,Westside Fetel,e2794f20-9ec3-4471-a9c7-be8d343c0a62,114.1318,0.7331,111.9326,314,0.5318,167,1,146,0.5828,472.3726,0,1,2026-06-20 12:20:18
17,samnu,89c2fd6a-1a32-4b6a-85ca-4ad78359bde2,114.1056,0.7285,111.9203,549,0.6466,355,0,194,0.4973,460.4791,0,0,2026-06-18 09:51:19
18,HK_TNTT,b129c4f9-5d18-4bef-aa19-ffb4503da423,114.0956,0.7412,111.8722,1026,0.6696,687,1,338,0.5156,420.6248,0,0,2026-06-13 07:46:36
19,HCMUT,4dca06e5-9faf-443f-b8a6-bfad3584b214,114.0266,0.7377,111.8135,169,0.5562,94,1,74,0.5444,469.4320,0,1,2026-06-14 22:56:11
20,Seed 6767,edf99bd9-8523-46ac-8e6d-b4cb36b5edbf,113.9951,0.7386,111.7793,202,0.6733,136,2,64,0.5050,456.8812,0,1,2026-06-21 12:36:34
21,Cuda,d2e7abc5-e991-49f5-ad37-1637cd8685d9,113.9625,0.7386,111.7466,821,0.6029,495,0,326,0.5311,470.1985,0,1,2026-06-13 19:59:53
22,HCMUT,22e66b53-ac68-4ecb-9b14-74782324de41,113.8710,0.7296,111.6823,488,0.5738,280,0,208,0.5717,466.3012,0,1,2026-06-16 22:21:00
23,Talon,fe0845f4-01a7-4963-8a74-67325c86d127,113.8765,0.7487,111.6304,141,0.5745,81,0,60,0.5816,459.8440,0,0,2026-06-08 22:22:01
24,HCMUT,8d636e1d-3c25-47ba-a1ea-54ab415a49e8,113.8082,0.7330,111.6093,535,0.5776,309,2,224,0.5645,455.9514,0,1,2026-06-15 23:09:50
25,Onlyfan,8965c13e-601f-46c0-9c70-0248b7519224,113.7099,0.7289,111.5233,358,0.5894,211,0,147,0.5531,450.8156,0,1,2026-06-19 10:09:12
26,Glitch,7b24cbd5-e26a-4dd1-a0a6-ea407afcc922,113.6692,0.7257,111.4921,337,0.5816,196,3,138,0.6202,445.7656,0,1,2026-06-08 21:40:31
27,HK_TNTT,6f982fcd-e5a7-47fa-8eb1-91c1de1a6c71,113.9393,0.8238,111.4679,74,0.6081,45,0,29,0.5946,448.6486,0,0,2026-06-12 00:07:08
28,DipperxBill,effec77c-ee3d-42c7-9bed-233dec9754d9,113.7001,0.7450,111.4652,132,0.6288,83,0,49,0.5455,452.2197,0,0,2026-06-17 22:41:58
29,DipperxBill,ef909c49-d8b3-4120-a8ec-c4920b51ca00,113.6366,0.7240,111.4647,214,0.6262,134,1,79,0.5748,437.4579,0,0,2026-06-09 20:41:33
30,HK_TNTT,dadf8c95-a81b-4161-a973-faa8bc964dbe,113.6470,0.7289,111.4604,831,0.6715,558,4,269,0.5138,425.0650,0,0,2026-06-12 09:35:01
31,DipperxBill,27816c38-2181-4b4b-a689-4251bf602d83,113.5530,0.6995,111.4546,242,0.4008,97,13,132,0.8512,403.6157,0,0,2026-06-01 19:24:33
32,Talon,a4ef1a6c-7418-4f7b-bf41-964055ea3ebb,113.6285,0.7255,111.4519,345,0.5594,193,0,152,0.6348,451.6377,0,0,2026-05-30 08:07:50
33,Talon,7462903a-44ac-483b-975b-ad425bb2f50a,113.5476,0.6990,111.4506,137,0.3504,48,4,85,0.9781,409.8759,0,0,2026-05-24 09:01:26
34,DipperxBill,df18c6fc-fcdc-43bf-a327-979378da8a01,113.5897,0.7132,111.4501,223,0.4619,103,0,120,0.7085,472.5157,0,0,2026-06-04 20:55:28
35,DipperxBill,38982743-d5d3-47a5-aecb-3f396943277f,113.6046,0.7186,111.4488,177,0.5763,102,0,75,0.7119,427.9096,0,0,2026-06-14 22:49:46
36,DipperxBill,3d7bfcff-9abb-47a9-8ea3-92326742198d,113.7548,0.7687,111.4487,105,0.6095,64,0,41,0.5524,472.1714,0,0,2026-06-12 17:03:49
37,Talon,0122e4e9-8bcf-44fe-b7b3-92ef8d5e8bd7,113.5988,0.7173,111.4470,351,0.5698,200,5,146,0.6040,455.1111,0,0,2026-06-02 09:51:22
38,Talon,55cb5f1d-df5b-4de3-bc03-3ef6df9ae02c,113.6106,0.7213,111.4467,403,0.5757,232,2,169,0.6104,447.4268,0,0,2026-06-04 12:47:37
39,Talon,8825aabe-829a-496b-9cd4-8cd4d1043ed1,113.6267,0.7269,111.4459,214,0.5561,119,3,92,0.6121,449.2009,0,0,2026-06-07 17:29:33
40,DipperxBill,561f5a9a-3cbf-47ca-8a5a-07ad1a23445b,113.5823,0.7122,111.4456,543,0.5543,301,1,241,0.6427,450.3886,0,0,2026-06-03 12:34:30
41,DipperxBill,6651e004-af5b-4649-93e5-aa1923661eef,113.6521,0.7356,111.4454,172,0.6163,106,0,66,0.5233,469.6919,0,0,2026-06-19 22:33:46
42,OsamaBiDaDen,896a5771-e49d-4a8a-ba1d-db95f793f2f4,113.6135,0.7230,111.4443,488,0.5697,278,3,207,0.5533,452.2295,0,0,2026-06-03 13:07:57
43,Talon,bb3bceb3-8df3-4205-90f6-0b7e10d2706c,113.6661,0.7408,111.4438,147,0.5374,79,0,68,0.6190,461.2313,0,0,2026-06-08 22:21:09
44,Onlyfan,c390398a-21cd-41af-b1d3-90caf536481f,113.6408,0.7325,111.4433,335,0.6149,206,0,129,0.5373,453.2985,0,1,2026-06-19 22:14:29
45,OsamaBiDaDen,19390b87-56bf-4b17-9271-01796e4e2916,113.6034,0.7201,111.4432,718,0.5975,429,0,289,0.5738,440.8942,0,0,2026-05-30 20:51:41
46,OsamaBiDaDen,c87e8b47-1dbf-4363-97f4-49c52cf3a901,113.6026,0.7222,111.4362,760,0.6053,460,5,295,0.5539,445.2803,0,0,2026-05-31 18:17:39
47,DipperxBill,1cb63d52-0c60-4cc0-a7b0-ce5747556f1f,113.7584,0.7744,111.4353,112,0.6339,71,0,41,0.5714,464.4643,0,0,2026-06-19 10:49:58
48,Talon,a12c4430-83ac-4901-ad4c-e878eed491bf,113.5581,0.7102,111.4274,436,0.5482,239,1,196,0.6261,446.6078,0,0,2026-05-31 11:56:24
49,DipperxBill,494bcbff-2f96-4e32-a0dc-79050b2481d0,113.8169,0.7968,111.4263,94,0.6170,58,0,36,0.5213,450.9362,0,0,2026-06-15 21:00:40
50,OsamaBiDaDen,5ee0243f-2aaf-4b69-9878-799427993deb,113.6214,0.7321,111.4250,1086,0.6077,660,6,420,0.5378,452.1409,0,0,2026-06-04 22:21:26
51,Talon,e0f49f92-0d7e-4f7f-9758-5239f4f0b373,113.5772,0.7175,111.4247,256,0.5898,151,0,105,0.6094,454.7305,0,0,2026-06-06 11:56:33
52,Talon,06646322-a343-41ba-b03f-c905c7c077a2,113.6220,0.7325,111.4245,104,0.4615,48,0,56,0.9231,389.7885,0,0,2026-05-27 07:53:37
53,Talon,1894e0bf-36e2-4db4-b914-f731c13370ae,113.5795,0.7189,111.4227,344,0.5640,194,1,149,0.6163,449.5087,0,0,2026-06-03 16:09:40
54,DipperxBill,531f831e-cadd-4ae3-84a2-ba290e3d6d51,113.5947,0.7244,111.4216,462,0.6407,296,1,165,0.5346,437.1861,0,0,2026-06-13 12:29:43
55,Talon,6efbd689-3935-4127-9397-287f9f042382,113.5941,0.7247,111.4199,307,0.5603,172,3,132,0.5993,445.7980,0,0,2026-06-03 08:21:45
56,Talon,5bd17118-371d-474e-8a60-f3c72d7ddfe4,113.5466,0.7093,111.4187,126,0.3492,44,5,77,1.0397,361.8968,0,0,2026-05-24 00:54:28
57,OsamaBiDaDen,ed078a74-1c8c-4e07-b65e-9aeac61d3763,113.5985,0.7272,111.4170,318,0.5723,182,4,132,0.5818,438.5566,0,0,2026-06-09 14:22:42
58,Talon,aabf9034-68c7-4641-bfb5-cf96bb2ec09c,113.5974,0.7269,111.4165,157,0.5732,90,1,66,0.6051,436.5987,0,0,2026-06-09 16:34:01
59,Talon,8b8ce575-05ea-4df2-8686-4bbfc2da7d53,113.5654,0.7164,111.4162,285,0.5298,151,1,133,0.6105,457.6386,0,0,2026-06-13 02:55:36
60,Talon,3d343eec-88c3-4f71-8fc7-2d931aa5c5c4,113.5213,0.7023,111.4143,171,0.5088,87,0,84,0.9298,390.2339,0,0,2026-05-27 08:36:50
61,Talon,0ecec492-a9d3-46f8-ac63-6681b9fbaf8c,113.5418,0.7105,111.4102,245,0.5469,134,1,110,0.6327,461.7061,0,0,2026-06-14 01:33:25
62,OsamaBiDaDen,79b3c92c-88d8-4cce-84ba-fbe51b65b71d,113.5732,0.7216,111.4085,582,0.5515,321,4,257,0.5997,449.5034,0,0,2026-06-02 20:44:33
63,Talon,8bb4a9aa-8e43-41b0-acb3-b42ece8f6684,113.4785,0.6905,111.4071,212,0.3679,78,10,124,0.9292,377.0943,0,0,2026-05-24 09:09:04
64,HK_TNTT,e42e4134-d6dc-42ec-a752-47e040c1a8ce,113.5550,0.7166,111.4052,206,0.6214,128,2,76,0.5728,444.6845,0,0,2026-06-11 07:27:28
65,Talon,e364515a-3bc8-41e3-8e77-2b1e72d6a32e,113.5923,0.7304,111.4011,144,0.5625,81,0,63,0.6389,480.5000,0,0,2026-06-11 14:05:13
66,OsamaBiDaDen,c89eb0f0-f603-407c-9aef-d547b3a254f3,113.5552,0.7186,111.3993,716,0.5936,425,7,284,0.5279,450.5866,0,0,2026-06-01 23:58:34
67,OsamaBiDaDen,90a4f5a5-286f-4a0c-b8c9-fd69b15ee2a4,113.5598,0.7204,111.3987,423,0.6028,255,0,168,0.5934,448.7707,0,0,2026-06-08 19:14:36
68,DipperxBill,4cb8ac05-3895-4ab6-8d44-f464204c1b99,113.5708,0.7248,111.3963,610,0.6541,399,0,211,0.5311,441.6475,0,0,2026-06-11 16:32:50
69,DipperxBill,9e65f143-3213-45ad-8ef8-a236f07346f4,113.5559,0.7200,111.3960,368,0.6332,233,0,135,0.5543,442.9946,0,0,2026-06-10 17:38:11
70,Talon,eeb0248e-2a1f-40a5-bd66-c91389931324,113.5001,0.7015,111.3956,136,0.3015,41,5,90,1.1176,335.1985,0,0,2026-05-24 11:54:29
71,Talon,daf35c12-17ef-4abb-9d20-c6ef79f47575,113.5313,0.7122,111.3948,269,0.5651,152,2,115,0.7026,419.2677,0,0,2026-05-31 10:50:40
72,Talon,3d2ff48a-7e5f-4ade-93cd-326c2777a248,113.5435,0.7166,111.3936,471,0.5732,270,3,198,0.5945,458.5563,0,0,2026-06-02 09:10:10
73,OsamaBiDaDen,4b68942a-e2aa-4766-a3bd-dad31c0e7614,113.5125,0.7065,111.3930,233,0.5064,118,1,114,0.6824,469.4721,0,0,2026-06-01 07:30:40
74,Talon,6dce0628-80d8-40c7-acd8-e2509b516010,113.5500,0.7195,111.3916,677,0.6027,408,11,258,0.5465,443.5214,0,0,2026-06-03 16:08:58
75,Talon,c281c852-cbff-43fd-8110-30202044eb78,113.5866,0.7317,111.3914,158,0.5823,92,0,66,0.6013,453.2089,0,0,2026-06-07 17:31:31
76,Talon,f6c7c994-2038-4325-a70e-741154465665,113.5509,0.7210,111.3879,492,0.5854,288,3,201,0.5976,456.8821,0,0,2026-06-01 11:21:21
77,OsamaBiDaDen,027eb798-ee55-4ddd-a0a2-3b43954baef3,113.5491,0.7216,111.3844,178,0.5281,94,3,81,0.7191,417.4551,0,0,2026-05-31 17:40:35
78,Talon,e2657133-9fc7-417f-9002-f78eb6e7dde5,113.5603,0.7255,111.3839,236,0.5466,129,4,103,0.5847,457.2458,0,0,2026-06-12 10:05:10
79,HK_TNTT,b0757904-0c6b-41cf-8636-ee8d2079a01b,113.6092,0.7419,111.3836,700,0.6486,454,3,243,0.5657,420.6286,0,0,2026-06-14 11:23:38
80,OsamaBiDaDen,805f3a1b-ae6c-4c7d-a244-5df526b36162,113.5303,0.7170,111.3794,503,0.5865,295,5,203,0.5726,445.9960,0,0,2026-06-07 14:30:06
81,Talon,6892c4ad-822b-4995-84c5-d1fc2daf2dc1,113.5327,0.7193,111.3747,181,0.5856,106,0,75,0.6354,452.3039,0,0,2026-06-06 11:57:05
82,DipperxBill,2b23743d-aca1-4189-a1b4-7b958c48dcb2,113.5139,0.7136,111.3732,153,0.4641,71,0,82,0.7712,461.0392,0,0,2026-06-02 23:00:28
83,HCMUT,a910438f-7eba-4b72-a9a2-f4e440004423,113.4491,0.6955,111.3625,235,0.3787,89,0,146,0.8723,457.4936,0,0,2026-05-28 00:46:25
84,HCMUT,481edf73-1580-4b83-9292-8335aa474535,113.5084,0.7166,111.3586,632,0.5649,357,2,273,0.6013,458.6424,0,0,2026-06-01 16:08:12
85,HCMUT,85a1427a-412c-419b-8936-61ff77fe2057,113.5155,0.7203,111.3546,314,0.5382,169,2,143,0.6847,457.7580,0,0,2026-06-01 16:15:04
86,HCMUT,695ac19a-f5d1-496f-98ca-8d9e33170ab6,113.5003,0.7154,111.3541,410,0.5561,228,1,181,0.5829,460.4854,0,0,2026-06-04 15:24:08
87,HCMUT,0b687918-86ea-456a-a27e-b782c7d39ec2,113.4923,0.7131,111.3530,536,0.5485,294,0,242,0.5914,465.7388,0,0,2026-06-06 17:06:02
88,OsamaBiDaDen,1ffb4667-2eca-46e0-9074-26cdeb6d0403,113.5028,0.7175,111.3501,497,0.5654,281,4,212,0.6419,436.9296,0,0,2026-05-30 21:44:40
89,Talon,b82310dc-1fc2-4af5-ba54-a212696353f5,113.5016,0.7173,111.3497,228,0.5614,128,1,99,0.6096,455.3158,0,0,2026-06-13 18:25:21
90,DipperxBill,80a74380-1f87-4145-9cb5-7afee812f226,113.4712,0.7073,111.3493,224,0.4866,109,0,115,0.7321,462.5357,0,0,2026-06-06 12:33:14
91,DipperxBill,3b9f6437-78ed-46c1-8245-3b240bb9df79,113.5259,0.7267,111.3458,596,0.6342,378,4,214,0.5621,433.4228,0,0,2026-06-13 12:30:11
92,Talon,1c1e0203-57ce-4abf-867e-c1f41e9ff7de,113.4925,0.7156,111.3456,528,0.5625,297,4,227,0.5739,457.7216,0,0,2026-06-01 16:00:43
93,OsamaBiDaDen,76413c3d-dd1e-42d6-bac9-9e6b3a575573,113.4939,0.7165,111.3444,511,0.5675,290,1,220,0.6067,444.8963,0,0,2026-06-03 20:08:33
94,HCMUT,fb092f7a-7850-41a3-b6c7-f85ac710f1d3,113.4867,0.7154,111.3405,272,0.5294,144,0,128,0.6213,450.6728,0,0,2026-06-12 21:20:18
95,HCMUT,6a2c8b94-2118-4859-8fb2-04fdbd1ccef3,113.4690,0.7096,111.3402,220,0.4909,108,0,112,0.7409,472.4955,0,0,2026-05-26 01:40:02
96,OsamaBiDaDen,cc58415e-58ad-41c6-8dfe-0e6230052751,113.4941,0.7184,111.3391,477,0.5451,260,5,212,0.5891,455.2264,0,0,2026-06-10 18:36:29
97,Talon,46fdecf4-2454-40a6-8ae9-42936bd24556,113.6927,0.7848,111.3384,85,0.5412,46,0,39,0.5765,472.9294,0,0,2026-06-15 16:24:49
98,TalonV2,5f6ac0ba-e30a-4196-9702-23f72f2d4485,113.5284,0.7310,111.3353,1015,0.5892,598,22,395,0.5458,452.0118,0,1,2026-06-11 19:40:35
99,Talon,dc106331-3dc1-450f-b8b8-7ff7bc7a8ca2,113.4646,0.7099,111.3348,682,0.5938,405,3,274,0.5718,445.1979,0,0,2026-05-30 08:09:03
100,OsamaBiDaDen,bc6fcac5-cd9a-41b2-809d-bcbd526600dd,113.5467,0.7374,111.3344,175,0.5143,90,1,84,0.6229,441.4686,0,0,2026-06-14 00:06:36
101,OsamaBiDaDen,e1a3529a-edcc-466c-94cd-3cc29ff5f5c4,113.4982,0.7223,111.3314,217,0.5438,118,0,99,0.5991,457.6728,0,0,2026-06-14 21:43:15
102,HCMUT,ef28db6a-cb33-4e38-a5be-9ba576805ede,113.4734,0.7143,111.3303,588,0.5255,309,0,279,0.6820,464.3214,0,0,2026-05-27 02:06:19
103,Talon,32dfdf64-d974-4bbb-8426-e477c1d8b5a3,113.6577,0.7771,111.3263,95,0.6000,57,2,36,0.5579,450.5684,0,0,2026-06-10 16:11:43
104,Talon,69913c24-d4b4-46f9-a85b-54d8bda9789d,113.4719,0.7154,111.3258,733,0.5894,432,4,297,0.5921,438.5143,0,0,2026-05-29 09:52:54
105,HCMUT,c28cd656-50aa-4545-9be9-21895de0637a,113.4053,0.6965,111.3159,444,0.4505,200,1,243,0.7793,457.4662,0,0,2026-05-27 02:07:01
106,HCMUT,06efd7b7-1729-4961-942a-17fc8cdd783e,113.4580,0.7188,111.3015,385,0.5091,196,0,189,0.6468,464.5792,0,0,2026-06-02 20:28:23
107,Talon,855c3458-a406-420d-b222-08925b7ad46c,113.4765,0.7255,111.3000,118,0.4237,50,1,67,0.7712,442.5593,0,0,2026-05-28 08:50:22
108,Talon,5d7934c7-8d63-4071-8acd-1196b216e725,113.8423,0.8477,111.2991,57,0.4912,28,1,28,0.8947,377.0351,0,0,2026-05-26 23:21:34
109,HCMUT,5d66a56a-fe0c-4156-8503-eeaf68817264,113.4411,0.7141,111.2987,426,0.5070,216,1,209,0.6244,465.5962,0,0,2026-06-02 20:29:29
110,Talon,68936a6d-7092-4d6b-b46c-ee56b32083e7,113.5804,0.7612,111.2968,116,0.5603,65,0,51,0.5948,448.3793,0,0,2026-06-10 16:30:21
111,HCMUT,9424127b-5f13-4594-ac0a-833a4ba62d3f,113.4411,0.7148,111.2966,430,0.5907,254,1,175,0.5744,446.4302,0,0,2026-06-04 15:23:24
112,Talon,e2bdbbab-0449-45ff-9c5a-09cc1e1fdbc7,113.5904,0.7693,111.2825,97,0.5773,56,3,38,0.5876,427.0515,0,0,2026-06-11 11:12:40
113,HCMUT,7a1e1cdf-7e50-4e6d-89b3-29b04e7a2a54,113.4247,0.7143,111.2819,389,0.5347,208,0,181,0.6941,429.5578,0,0,2026-05-30 17:33:01
114,HCMUT,fd80e6a5-f187-44a5-b817-73a31cc77a39,113.3999,0.7071,111.2785,602,0.5748,346,1,255,0.5631,458.5083,0,0,2026-06-06 17:13:57
115,Talon,5f8a2bf6-3958-40c0-a741-b705c00d9fec,114.1518,0.9597,111.2728,41,0.4878,20,0,21,0.7561,425.1707,0,0,2026-05-26 23:47:01
116,DipperxBill,1846279e-b044-49e6-acd7-94ed09776224,113.4640,0.7321,111.2676,389,0.6324,246,0,143,0.5501,438.9357,0,0,2026-06-10 17:37:37
117,OsamaBiDaDen,8f4b404b-21a3-4546-afd5-d7d635b6813f,113.4347,0.7230,111.2656,393,0.5623,221,7,165,0.5496,463.8422,0,0,2026-06-11 14:20:42
118,DipperxBill,1ad390fc-2fda-44bc-86cf-dbf104940110,113.7510,0.8286,111.2652,66,0.5000,33,0,33,0.7273,464.4848,0,0,2026-06-06 12:31:11
119,OsamaBiDaDen,2f875942-8faf-4f9c-8008-9b6acf48d3e0,113.4202,0.7205,111.2586,781,0.5890,460,7,314,0.5506,448.6095,0,0,2026-06-03 12:49:30
120,Talon,66addaeb-1a77-4577-aab1-3d965c102888,113.4039,0.7161,111.2557,113,0.3717,42,3,68,1.1150,314.8230,0,0,2026-05-24 00:35:03
121,SengWueng,4a3c531b-eb90-4a19-9863-cf323c0e24e0,113.3832,0.7114,111.2490,1139,0.5909,673,7,459,0.5821,434.2792,0,1,2026-05-27 22:38:15
122,HCMUT,a0512b89-aac4-4015-a115-4c271e2affbf,113.3984,0.7201,111.2382,210,0.5286,111,1,98,0.6952,428.4667,0,0,2026-05-30 07:20:11
123,HCMUT,dcbd9609-cb7f-46db-b0a7-f09c60b5622c,113.3826,0.7151,111.2374,225,0.5333,120,0,105,0.6222,458.4178,0,0,2026-06-12 15:28:47
124,HK_TNTT,68ff959a-2503-4ee2-9bdc-e0d866f9169f,113.4426,0.7357,111.2356,147,0.5986,88,0,59,0.6122,449.8980,0,0,2026-06-11 19:45:22
125,HCMUT,0b79038e-ce05-4b2d-bd46-cdf60059a14a,113.3999,0.7221,111.2337,362,0.4392,159,0,203,0.7265,470.0967,0,0,2026-05-30 15:29:50
126,Talon,d7328e62-b50b-47e0-8b48-57b47f655363,113.4280,0.7317,111.2330,139,0.5612,78,3,58,0.6043,444.3957,0,0,2026-06-10 00:08:25
127,Talon,2a4a5893-3279-438a-8972-1ba7c0f3b7cf,113.4845,0.7517,111.2293,85,0.4588,39,0,46,0.7765,432.0588,0,0,2026-05-28 08:49:51
128,DipperxBill,532a616c-6981-40e3-9037-2d21db15cec8,113.9077,0.8935,111.2272,58,0.6379,37,0,21,0.5690,425.4655,0,0,2026-06-18 09:56:00
129,DipperxBill,ed4d956f-cb54-4811-af97-9cda94d2a8ed,113.3321,0.7025,111.2246,210,0.3857,81,0,129,0.8381,474.2857,0,0,2026-06-03 14:56:20
130,HCMUT,fa722421-11b1-4056-b522-98cc65ec439a,113.6223,0.7995,111.2240,79,0.4810,38,0,41,0.6835,455.1772,0,0,2026-06-12 01:39:54
131,Westside Fetel,86d0396f-c448-4f99-94de-14a78714559c,113.3918,0.7247,111.2176,175,0.5029,88,1,86,0.6057,479.5371,0,1,2026-06-21 21:55:57
132,HCMUT,ea455d8f-49d4-4ac0-9952-962839b966d8,113.7651,0.8517,111.2102,60,0.5000,30,1,29,0.6333,452.9667,0,0,2026-06-06 05:03:22
133,TOP_BOMBERLAND_IN_HCMUS,e8ca7afb-f0d3-4f64-abed-efbb15e11aaa,113.4022,0.7309,111.2095,379,0.6253,237,3,139,0.6121,430.4222,0,0,2026-06-09 18:12:38
134,TOP_BOMBERLAND_IN_HCMUS,3707ccd1-3e23-47ba-9335-a22d9187af7b,113.4444,0.7451,111.2091,120,0.5500,66,0,54,0.6833,415.5250,0,0,2026-06-14 13:09:34
135,DipperxBill,4c672cfe-d313-43e3-a3fd-63252f2bb3c5,113.3889,0.7269,111.2084,540,0.6593,356,4,180,0.4630,432.8889,0,0,2026-06-12 17:09:06
136,TOP_BOMBERLAND_IN_HCMUS,32ec8f55-35e8-407e-b67e-d270c689e69a,113.3995,0.7306,111.2078,159,0.5912,94,1,64,0.7170,406.9811,0,0,2026-06-13 16:58:56
137,OsamaBiDaDen,7d574f02-1eab-4c0a-bed7-2c4cd94963a0,113.3587,0.7170,111.2077,177,0.4689,83,0,94,0.7006,473.7119,0,0,2026-05-31 10:57:06
138,TOP_BOMBERLAND_IN_HCMUS,93be5816-fa7d-400d-a622-b1d55d93c7d0,113.3488,0.7148,111.2043,449,0.6303,283,2,164,0.6036,420.8597,0,0,2026-06-09 23:44:58
139,Talon,c6bddac1-6038-429e-8610-7ee7e9c4bb3b,113.3327,0.7137,111.1916,1000,0.6020,602,8,390,0.5760,442.0850,0,0,2026-05-29 20:29:12
140,SengWueng,17d8cacd-8dc2-4a55-a62c-631058b574fe,113.3478,0.7223,111.1809,379,0.5805,220,1,158,0.6332,445.4037,0,0,2026-06-05 15:35:30
141,HCMUT,0cb7e65a-0fc6-4e6a-bcfb-636ea84072f3,113.3035,0.7082,111.1789,196,0.4235,83,0,113,0.8214,451.0663,0,0,2026-05-26 02:20:48
142,HK_TNTT,943ba2c1-51cf-4c5d-bd21-988bb4a51d09,113.3662,0.7304,111.1751,627,0.6699,420,2,205,0.5008,413.7767,0,0,2026-06-12 08:37:14
143,Cuda,70b0f4ef-70c5-438b-a3b7-314991276513,113.3208,0.7163,111.1718,271,0.5646,153,0,118,0.6310,431.8524,0,0,2026-06-09 06:26:36
144,SengWueng,0e1dea9e-5dae-4eff-ac39-837d78d8cf26,113.3802,0.7372,111.1687,729,0.5967,435,6,288,0.5830,427.0274,0,0,2026-06-02 21:40:47
145,OsamaBiDaDen,475022c0-9959-403a-8476-cd4b154faa5e,113.3348,0.7221,111.1684,765,0.6144,470,4,291,0.5346,449.4327,0,0,2026-06-01 20:30:53
146,SengWueng,10d28f4c-8664-49c5-b633-37b0a1ce14fc,113.3093,0.7141,111.1670,515,0.5806,299,2,214,0.6214,453.8311,0,0,2026-06-09 23:52:44
147,SengWueng,38d55b92-c064-4ce6-b32f-6bdbde956ba7,113.3413,0.7256,111.1646,295,0.5797,171,1,123,0.6203,454.2203,0,0,2026-06-08 09:04:05
148,SengWueng,6c06589d-df78-411d-9ef5-5bb9d1172673,113.3045,0.7133,111.1644,712,0.5969,425,4,283,0.5871,423.4368,0,0,2026-05-28 20:55:40
149,SengWueng,75cfc576-7cf3-4e72-b3b2-0dab7a62450d,113.3416,0.7271,111.1604,207,0.6039,125,2,80,0.5507,455.1401,0,0,2026-06-07 13:45:26
150,SengWueng,790241fb-ee87-441d-b25d-7ba6c7f49bb7,113.2980,0.7127,111.1599,247,0.5425,134,0,113,0.6275,449.1296,0,0,2026-06-08 09:34:02
151,SengWueng,1cbaf5eb-5f07-4513-b7a6-a2f8b96f57a3,113.3054,0.7162,111.1567,574,0.5645,324,5,245,0.6585,433.2979,0,0,2026-05-27 21:35:02
